,date,home_team,away_team,home_team_total_fifa_points,away_team_total_fifa_points,tournament,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,regular_time_result,locationEffect,bigWinR,winR,drawR,loseR,bigLoseR,bigWin,win,draw,lose,bigLose,offenseDif,midfieldDif,defenseDif,goalkeeperDif,ratingDif
11,2012,Austria,Finland,468,439,Friendly,No,Big Win,75,77,75.8,74.0,74.5,70.5,68.7,74.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,5.299999999999997,-0.29999999999999716,5.299999999999997,-2,29
12,2012,Chile,Ghana,996,819,Friendly,No,Draw,78,64,72.5,80.3,80.8,71.0,76.7,81.0,Draw,0,0,0,1,0,0,0,0,1,0,0,3.5999999999999943,-0.20000000000000284,1.5,14,177
13,2012,Croatia,Sweden,1101,924,Friendly,No,Lose,74,77,76.0,80.0,81.0,75.2,80.3,78.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-0.29999999999999716,2.799999999999997,0.7999999999999972,-3,177
14,2012,Denmark,Russia,1089,988,Friendly,No,Lose,78,84,76.8,74.0,76.5,77.0,81.0,80.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-7.0,-3.700000000000003,-0.20000000000000284,-6,101
15,2012,England,Netherlands,1179,1359,Friendly,No,Lose,83,84,84.0,81.3,85.8,76.5,83.3,86.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-2.0,-0.20000000000000284,7.5,-1,-180
16,2012,Germany,France,1369,930,Friendly,No,Lose,87,86,83.0,83.7,85.0,82.5,83.0,84.5,Lose,1,0,0,0,1,0,0,0,0,1,0,0.7000000000000028,0.5,0.5,1,439
17,2012,Greece,Belgium,978,663,Friendly,No,Draw,76,76,77.0,74.7,74.8,81.2,80.3,78.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-5.599999999999994,-3.700000000000003,-4.200000000000003,0,315
18,2012,Hungary,Bulgaria,677,407,Friendly,No,Draw,73,80,69.5,73.3,76.5,70.8,73.7,73.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-0.4000000000000057,3.0,-1.2999999999999972,-7,270
19,2012,Republic of Ireland,Czech Republic,892,775,Friendly,No,Draw,82,84,76.0,79.0,76.0,75.2,76.3,76.8,Draw,1,0,0,1,0,0,0,0,1,0,0,2.700000000000003,-0.7999999999999972,0.7999999999999972,-2,117
20,2012,Italy,USA,1115,750,Friendly,No,Lose,86,81,82.5,84.7,84.0,74.2,75.7,77.2,Lose,1,0,0,0,1,0,0,0,0,1,0,9.0,6.799999999999997,8.299999999999997,5,365
21,2012,Mexico,Colombia,881,746,Friendly,No,Lose,76,77,76.2,77.0,76.2,77.5,78.7,78.5,Lose,0,0,0,0,1,0,0,0,0,1,0,-1.7000000000000028,-2.299999999999997,-1.2999999999999972,-1,135
22,2012,Montenegro,Iceland,585,329,Friendly,No,Win,61,68,70.8,80.0,70.2,70.0,75.0,71.0,Win,1,0,1,0,0,0,0,1,0,0,0,5.0,-0.7999999999999972,0.7999999999999972,-7,256
23,2012,New Zealand,Jamaica,271,589,Friendly,No,Lose,64,63,67.8,69.0,66.5,65.2,72.3,71.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-3.299999999999997,-5.299999999999997,2.5999999999999943,1,-318
24,2012,Northern Ireland,Norway,411,792,Friendly,No,Big Lose,73,70,71.2,71.0,73.2,75.5,75.7,75.2,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-4.700000000000003,-2.0,-4.299999999999997,3,-381
25,2012,Poland,Portugal,469,1155,Friendly,No,Draw,80,81,73.0,76.0,76.0,82.0,86.3,82.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-10.299999999999997,-6.5,-9.0,-1,-686
26,2012,Romania,Uruguay,583,1317,Friendly,No,Draw,74,78,75.0,75.3,74.0,79.2,85.0,78.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-9.700000000000003,-4.5,-4.200000000000003,-4,-734
27,2012,Slovenia,Scotland,780,602,Friendly,No,Draw,82,77,72.5,74.7,76.2,74.0,74.0,78.0,Draw,1,0,0,1,0,0,0,0,1,0,0,0.7000000000000028,-1.7999999999999972,-1.5,5,178
28,2012,South Africa,Senegal,558,489,Friendly,No,Draw,76,67,69.8,72.0,75.2,76.5,80.3,74.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-8.299999999999997,1.0,-6.700000000000003,9,69
29,2012,Spain,Venezuela,1566,615,Friendly,No,Big Win,89,64,85.8,88.0,88.5,72.2,73.7,75.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,14.299999999999997,13.0,13.599999999999994,25,951
30,2012,Switzerland,Argentina,950,1080,Friendly,No,Lose,78,77,77.0,76.7,78.8,80.8,88.3,85.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-11.599999999999994,-6.400000000000006,-3.799999999999997,1,-130
31,2012,Tunisia,Peru,573,742,Friendly,No,Draw,67,73,75.0,72.3,71.8,71.0,77.0,78.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-4.700000000000003,-6.200000000000003,4.0,-6,-169
32,2012,Turkey,Slovakia,790,674,Friendly,No,Lose,77,71,73.2,78.0,77.8,71.8,75.3,72.2,Lose,1,0,0,0,1,0,0,0,0,1,0,2.700000000000003,5.599999999999994,1.4000000000000057,6,116
33,2012,Wales,Costa Rica,635,538,Friendly,No,Lose,77,74,73.2,72.7,80.8,65.5,77.0,71.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-4.299999999999997,9.799999999999997,7.700000000000003,3,97
34,2012,Egypt,Congo DR,544,279,Friendly,No,Draw,70,63,70.5,69.0,69.2,70.0,73.3,71.5,Draw,0,0,0,1,0,0,0,0,1,0,0,-4.299999999999997,-2.299999999999997,0.5,7,265
35,2012,Chile,Peru,950,719,Copa del Pacífico,No,Big Win,78,73,72.5,80.3,80.8,71.0,77.0,78.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,3.299999999999997,2.799999999999997,1.5,5,231
36,2012,Jamaica,Costa Rica,571,550,Friendly,No,Draw,63,74,65.2,72.3,71.8,65.5,77.0,71.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-4.700000000000003,0.7999999999999972,-0.29999999999999716,-11,21
37,2012,Peru,Chile,718,967,Copa del Pacífico,No,Big Lose,73,78,71.0,77.0,78.0,72.5,80.3,80.8,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-3.299999999999997,-2.799999999999997,-1.5,-5,-249
38,2012,Egypt,Nigeria,565,554,Friendly,No,Win,70,76,70.5,69.0,69.2,74.5,77.7,76.2,Win,0,0,1,0,0,0,0,1,0,0,0,-8.700000000000003,-7.0,-4.0,-6,11
39,2012,Egypt,Cameroon,559,526,Friendly,No,Win,70,80,70.5,69.0,69.2,75.2,79.0,79.2,Win,0,0,1,0,0,0,0,1,0,0,0,-10.0,-10.0,-4.700000000000003,-10,33
40,2012,Peru,Nigeria,691,536,Friendly,No,Win,73,76,71.0,77.0,78.0,74.5,77.7,76.2,Win,1,0,1,0,0,0,0,1,0,0,0,-0.7000000000000028,1.7999999999999972,-3.5,-3,155
41,2012,Georgia,Turkey,359,720,Friendly,No,Lose,74,77,71.8,70.0,69.8,73.2,78.0,77.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-8.0,-8.0,-1.4000000000000057,-3,-361
42,2012,Belgium,Montenegro,603,568,Friendly,No,Draw,76,61,81.2,80.3,78.5,70.8,80.0,70.2,Draw,1,0,0,1,0,0,0,0,1,0,0,0.29999999999999716,8.299999999999997,10.400000000000006,15,35
43,2012,Morocco,Senegal,547,448,Friendly,No,Lose,67,67,72.0,76.7,78.8,76.5,80.3,74.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-3.5999999999999943,4.599999999999994,-4.5,0,99
44,2012,Russia,Uruguay,1048,1308,Friendly,No,Draw,84,78,77.0,81.0,80.2,79.2,85.0,78.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-4.0,1.7000000000000028,-2.200000000000003,6,-260
45,2012,Czech Republic,Israel,798,557,Friendly,No,Win,84,77,75.2,76.3,76.8,68.5,74.3,76.0,Win,0,0,1,0,0,0,0,1,0,0,0,2.0,0.7999999999999972,6.700000000000003,7,241
46,2012,Denmark,Brazil,1068,1165,Friendly,No,Lose,78,85,76.8,74.0,76.5,85.5,84.3,84.0,Lose,0,0,0,0,1,0,0,0,0,1,0,-10.299999999999997,-7.5,-8.700000000000003,-7,-97
47,2012,Finland,Turkey,429,720,Friendly,No,Win,77,77,70.5,68.7,74.8,73.2,78.0,77.8,Win,0,0,1,0,0,0,0,1,0,0,0,-9.299999999999997,-3.0,-2.700000000000003,0,-291
48,2012,Greece,Slovenia,961,780,Friendly,No,Draw,76,82,77.0,74.7,74.8,72.5,74.7,76.2,Draw,0,0,0,1,0,0,0,0,1,0,0,0.0,-1.4000000000000057,4.5,-6,181
49,2012,Republic of Ireland,Bosnia and Herzegovina,890,792,Friendly,No,Win,82,76,76.0,79.0,76.0,72.0,77.7,78.0,Win,1,0,1,0,0,0,0,1,0,0,0,1.2999999999999972,-2.0,4.0,6,98
50,2012,Netherlands,Bulgaria,1206,354,Friendly,No,Lose,84,80,76.5,83.3,86.0,70.8,73.7,73.5,Lose,1,0,0,0,1,0,0,0,0,1,0,9.599999999999994,12.5,5.700000000000003,4,852
51,2012,Norway,England,805,1131,Friendly,No,Lose,70,83,75.5,75.7,75.2,84.0,81.3,85.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-5.599999999999994,-10.599999999999994,-8.5,-13,-326
52,2012,Poland,Slovakia,513,716,Friendly,No,Win,80,71,73.0,76.0,76.0,71.8,75.3,72.2,Win,0,0,1,0,0,0,0,1,0,0,0,0.7000000000000028,3.799999999999997,1.2000000000000028,9,-203
53,2012,Portugal,North Macedonia,1189,342,Friendly,No,Draw,81,70,82.0,86.3,82.5,65.2,72.7,61.0,Draw,1,0,0,1,0,0,0,0,1,0,0,13.599999999999994,21.5,16.799999999999997,11,847
54,2012,Spain,Serbia,1442,725,Friendly,No,Big Win,89,72,85.8,88.0,88.5,83.0,76.7,79.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,11.299999999999997,9.5,2.799999999999997,17,717
55,2012,Switzerland,Germany,890,1344,Friendly,No,Big Win,78,87,77.0,76.7,78.8,83.0,83.7,85.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-7.0,-6.200000000000003,-6.0,-9,-454
56,2012,USA,Scotland,778,595,Friendly,No,Big Win,81,77,74.2,75.7,77.2,74.0,74.0,78.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,1.7000000000000028,-0.7999999999999972,0.20000000000000284,4,183
57,2012,France,Iceland,938,254,Friendly,No,Win,86,68,82.5,83.0,84.5,70.0,75.0,71.0,Win,1,0,1,0,0,0,0,1,0,0,0,8.0,13.5,12.5,18,684
58,2012,Mexico,Wales,867,635,Friendly,No,Big Win,76,77,76.2,77.0,76.2,73.2,72.7,80.8,Big Win,0,1,0,0,0,0,1,0,0,0,0,4.299999999999997,-4.599999999999994,3.0,-1,232
59,2012,Bulgaria,Turkey,354,720,Friendly,No,Lose,80,77,70.8,73.7,73.5,73.2,78.0,77.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-4.299999999999997,-4.299999999999997,-2.4000000000000057,3,-366
60,2012,Netherlands,Slovakia,1206,716,Friendly,No,Big Win,84,71,76.5,83.3,86.0,71.8,75.3,72.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,8.0,13.799999999999997,4.700000000000003,13,490
61,2012,Spain,Korea Republic,1442,745,Friendly,No,Big Win,89,73,85.8,88.0,88.5,71.0,75.0,76.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,13.0,12.5,14.799999999999997,16,697
62,2012,Sweden,Iceland,931,254,Friendly,No,Win,77,68,75.2,80.3,78.2,70.0,75.0,71.0,Win,1,0,1,0,0,0,0,1,0,0,0,5.299999999999997,7.200000000000003,5.200000000000003,9,677
63,2012,Switzerland,Romania,890,603,Friendly,No,Lose,78,74,77.0,76.7,78.8,75.0,75.3,74.0,Lose,1,0,0,0,1,0,0,0,0,1,0,1.4000000000000057,4.799999999999997,2.0,4,287
64,2012,USA,Brazil,778,1165,Friendly,No,Big Lose,81,85,74.2,75.7,77.2,85.5,84.3,84.0,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-8.599999999999994,-6.799999999999997,-11.299999999999997,-4,-387
65,2012,France,Serbia,938,725,Friendly,No,Big Win,86,72,82.5,83.0,84.5,83.0,76.7,79.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,6.299999999999997,5.5,-0.5,14,213
66,2012,Germany,Israel,1344,557,Friendly,No,Big Win,87,77,83.0,83.7,85.0,68.5,74.3,76.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,9.400000000000006,9.0,14.5,10,787
67,2012,Mexico,Bosnia and Herzegovina,867,792,Friendly,No,Win,76,76,76.2,77.0,76.2,72.0,77.7,78.0,Win,0,0,1,0,0,0,0,1,0,0,0,-0.7000000000000028,-1.7999999999999972,4.200000000000003,0,75
68,2012,Czech Republic,Hungary,798,691,Friendly,No,Lose,84,73,75.2,76.3,76.8,69.5,73.3,76.5,Lose,1,0,0,0,1,0,0,0,0,1,0,3.0,0.29999999999999716,5.700000000000003,11,107
69,2012,Italy,Russia,1040,1048,Friendly,No,Big Lose,86,84,82.5,84.7,84.0,77.0,81.0,80.2,Big Lose,0,0,0,0,0,0,0,0,0,0,1,3.700000000000003,3.799999999999997,5.5,2,-8
70,2012,Argentina,Ecuador,1075,679,FIFA World Cup qualification,No,Big Win,77,69,80.8,88.3,85.2,70.5,74.7,76.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,13.599999999999994,8.400000000000006,10.299999999999997,8,396
71,2012,Cameroon,Congo DR,526,269,FIFA World Cup qualification,No,Win,80,63,75.2,79.0,79.2,70.0,73.3,71.5,Win,1,0,1,0,0,0,0,1,0,0,0,5.700000000000003,7.700000000000003,5.200000000000003,17,257
72,2012,Denmark,Australia,1068,862,Friendly,No,Big Win,78,80,76.8,74.0,76.5,70.2,73.7,71.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,0.29999999999999716,4.700000000000003,6.599999999999994,-2,206
73,2012,England,Belgium,1131,603,Friendly,No,Win,83,76,84.0,81.3,85.8,81.2,80.3,78.5,Win,1,0,1,0,0,0,0,1,0,0,0,1.0,7.299999999999997,2.799999999999997,7,528
74,2012,Netherlands,Northern Ireland,1206,337,Friendly,No,Big Win,84,73,76.5,83.3,86.0,71.2,71.0,73.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,12.299999999999997,12.799999999999997,5.299999999999997,11,869
75,2012,Norway,Croatia,805,1114,Friendly,No,Draw,70,74,75.5,75.7,75.2,76.0,80.0,81.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-4.299999999999997,-5.799999999999997,-0.5,-4,-309
76,2012,Portugal,Turkey,1189,720,Friendly,No,Lose,81,77,82.0,86.3,82.5,73.2,78.0,77.8,Lose,1,0,0,0,1,0,0,0,0,1,0,8.299999999999997,4.700000000000003,8.799999999999997,4,469
77,2012,Uruguay,Venezuela,1308,612,FIFA World Cup qualification,No,Draw,78,64,79.2,85.0,78.5,72.2,73.7,75.5,Draw,1,0,0,1,0,0,0,0,1,0,0,11.299999999999997,3.0,7.0,14,696
78,2012,Canada,USA,449,778,Friendly,No,Draw,77,81,67.5,69.7,75.5,74.2,75.7,77.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-6.0,-1.7000000000000028,-6.700000000000003,-4,-329
79,2012,Mexico,Brazil,867,1165,Friendly,No,Big Win,76,85,76.2,77.0,76.2,85.5,84.3,84.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,-7.299999999999997,-7.799999999999997,-9.299999999999997,-9,-298
80,2012,Peru,Colombia,691,812,FIFA World Cup qualification,No,Lose,73,77,71.0,77.0,78.0,77.5,78.7,78.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-1.7000000000000028,-0.5,-6.5,-4,-121
81,2012,Hungary,Republic of Ireland,691,890,Friendly,No,Draw,73,82,69.5,73.3,76.5,76.0,79.0,76.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-5.700000000000003,0.5,-6.5,-9,-199
82,2012,Austria,Romania,474,603,Friendly,No,Draw,75,74,75.8,74.0,74.5,75.0,75.3,74.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-1.2999999999999972,0.5,0.7999999999999972,1,-129
83,2012,Sweden,Serbia,931,725,Friendly,No,Win,77,72,75.2,80.3,78.2,83.0,76.7,79.0,Win,1,0,1,0,0,0,0,1,0,0,0,3.5999999999999943,-0.7999999999999972,-7.799999999999997,5,206
84,2012,Poland,Greece,518,952,UEFA Euro,No,Draw,80,76,73.0,76.0,76.0,77.0,74.7,74.8,Draw,1,0,0,1,0,0,0,0,1,0,0,1.2999999999999972,1.2000000000000028,-4.0,4,-434
85,2012,Russia,Czech Republic,975,770,UEFA Euro,No,Big Win,84,84,77.0,81.0,80.2,75.2,76.3,76.8,Big Win,0,1,0,0,0,0,1,0,0,0,0,4.700000000000003,3.4000000000000057,1.7999999999999972,0,205
86,2012,Brazil,Argentina,1154,1137,Friendly,No,Lose,85,77,85.5,84.3,84.0,80.8,88.3,85.2,Lose,0,0,0,0,1,0,0,0,0,1,0,-4.0,-1.2000000000000028,4.700000000000003,8,17
87,2012,Germany,Portugal,1288,995,UEFA Euro,No,Win,87,81,83.0,83.7,85.0,82.0,86.3,82.5,Win,0,0,1,0,0,0,0,1,0,0,0,-2.5999999999999943,2.5,1.0,6,293
88,2012,Morocco,Côte d'Ivoire,491,942,FIFA World Cup qualification,No,Draw,67,72,72.0,76.7,78.8,75.5,83.7,79.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-7.0,-0.4000000000000057,-3.5,-5,-451
89,2012,Netherlands,Denmark,1234,1019,UEFA Euro,No,Lose,84,78,76.5,83.3,86.0,76.8,74.0,76.5,Lose,0,0,0,0,1,0,0,0,0,1,0,9.299999999999997,9.5,-0.29999999999999716,6,215
90,2012,Venezuela,Chile,613,994,FIFA World Cup qualification,No,Lose,64,78,72.2,73.7,75.5,72.5,80.3,80.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-6.599999999999994,-5.299999999999997,-0.29999999999999716,-14,-381
91,2012,Ecuador,Colombia,692,880,FIFA World Cup qualification,No,Win,69,77,70.5,74.7,76.8,77.5,78.7,78.5,Win,1,0,1,0,0,0,0,1,0,0,0,-4.0,-1.7000000000000028,-7.0,-8,-188
92,2012,Republic of Ireland,Croatia,907,1052,UEFA Euro,No,Lose,82,74,76.0,79.0,76.0,76.0,80.0,81.0,Lose,0,0,0,0,1,0,0,0,0,1,0,-1.0,-5.0,0.0,8,-145
93,2012,Mali,Algeria,601,734,FIFA World Cup qualification,No,Win,55,56,72.8,75.0,76.5,71.0,73.3,74.8,Win,0,0,1,0,0,0,0,1,0,0,0,1.7000000000000028,1.7000000000000028,1.7999999999999972,-1,-133
94,2012,Spain,Italy,1456,976,UEFA Euro,No,Draw,89,86,85.8,88.0,88.5,82.5,84.7,84.0,Draw,0,0,0,1,0,0,0,0,1,0,0,3.299999999999997,4.5,3.299999999999997,3,480
95,2012,Uruguay,Peru,1292,688,FIFA World Cup qualification,No,Big Win,78,73,79.2,85.0,78.5,71.0,77.0,78.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,8.0,0.5,8.200000000000003,5,604
96,2012,France,England,963,1144,UEFA Euro,No,Draw,86,83,82.5,83.0,84.5,84.0,81.3,85.8,Draw,0,0,0,1,0,0,0,0,1,0,0,1.7000000000000028,-1.2999999999999972,-1.5,3,-181
97,2012,Australia,Japan,819,821,FIFA World Cup qualification,No,Draw,80,69,70.2,73.7,71.8,72.5,72.7,76.0,Draw,1,0,0,1,0,0,0,0,1,0,0,1.0,-4.200000000000003,-2.299999999999997,11,-2
98,2012,Greece,Czech Republic,952,770,UEFA Euro,No,Lose,76,84,77.0,74.7,74.8,75.2,76.3,76.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-1.5999999999999943,-2.0,1.7999999999999972,-8,182
99,2012,Poland,Russia,518,975,UEFA Euro,No,Draw,80,84,73.0,76.0,76.0,77.0,81.0,80.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-5.0,-4.200000000000003,-4.0,-4,-457
100,2012,Denmark,Portugal,1019,995,UEFA Euro,No,Lose,78,81,76.8,74.0,76.5,82.0,86.3,82.5,Lose,0,0,0,0,1,0,0,0,0,1,0,-12.299999999999997,-6.0,-5.200000000000003,-3,24
101,2012,Netherlands,Germany,1234,1288,UEFA Euro,No,Lose,84,87,76.5,83.3,86.0,83.0,83.7,85.0,Lose,0,0,0,0,1,0,0,0,0,1,0,-0.4000000000000057,1.0,-6.5,-3,-54
102,2012,Italy,Croatia,976,1052,UEFA Euro,No,Draw,86,74,82.5,84.7,84.0,76.0,80.0,81.0,Draw,0,0,0,1,0,0,0,0,1,0,0,4.700000000000003,3.0,6.5,12,-76
103,2012,Spain,Republic of Ireland,1456,907,UEFA Euro,No,Big Win,89,82,85.8,88.0,88.5,76.0,79.0,76.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,9.0,12.5,9.799999999999997,7,549
104,2012,Sweden,England,909,1144,UEFA Euro,No,Lose,77,83,75.2,80.3,78.2,84.0,81.3,85.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-1.0,-7.599999999999994,-8.799999999999997,-6,-235
105,2012,Greece,Russia,952,975,UEFA Euro,No,Win,76,84,77.0,74.7,74.8,77.0,81.0,80.2,Win,0,0,1,0,0,0,0,1,0,0,0,-6.299999999999997,-5.400000000000006,0.0,-8,-23
106,2012,Poland,Czech Republic,518,770,UEFA Euro,No,Lose,80,84,73.0,76.0,76.0,75.2,76.3,76.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-0.29999999999999716,-0.7999999999999972,-2.200000000000003,-4,-252
107,2012,Denmark,Germany,1019,1288,UEFA Euro,No,Lose,78,87,76.8,74.0,76.5,83.0,83.7,85.0,Lose,0,0,0,0,1,0,0,0,0,1,0,-9.700000000000003,-8.5,-6.200000000000003,-9,-269
108,2012,Portugal,Netherlands,995,1234,UEFA Euro,No,Win,81,84,82.0,86.3,82.5,76.5,83.3,86.0,Win,0,0,1,0,0,0,0,1,0,0,0,3.0,-3.5,5.5,-3,-239
109,2012,Croatia,Spain,1052,1456,UEFA Euro,No,Lose,74,89,76.0,80.0,81.0,85.8,88.0,88.5,Lose,0,0,0,0,1,0,0,0,0,1,0,-8.0,-7.5,-9.799999999999997,-15,-404
110,2012,Italy,Republic of Ireland,976,907,UEFA Euro,No,Big Win,86,82,82.5,84.7,84.0,76.0,79.0,76.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,5.700000000000003,8.0,6.5,4,69
111,2012,Sweden,France,909,963,UEFA Euro,No,Big Win,77,86,75.2,80.3,78.2,82.5,83.0,84.5,Big Win,0,1,0,0,0,0,1,0,0,0,0,-2.700000000000003,-6.299999999999997,-7.299999999999997,-9,-54
112,2012,Czech Republic,Portugal,770,995,UEFA Euro,No,Lose,84,81,75.2,76.3,76.8,82.0,86.3,82.5,Lose,0,0,0,0,1,0,0,0,0,1,0,-10.0,-5.700000000000003,-6.799999999999997,3,-225
113,2012,Germany,Greece,1288,952,UEFA Euro,No,Big Win,87,76,83.0,83.7,85.0,77.0,74.7,74.8,Big Win,0,1,0,0,0,0,1,0,0,0,0,9.0,10.200000000000003,6.0,11,336
114,2012,Spain,France,1456,963,UEFA Euro,No,Big Win,89,86,85.8,88.0,88.5,82.5,83.0,84.5,Big Win,0,1,0,0,0,0,1,0,0,0,0,5.0,4.0,3.299999999999997,3,493
115,2012,England,Italy,1144,976,UEFA Euro,Yes,Lose,83,86,84.0,81.3,85.8,82.5,84.7,84.0,Draw,0,0,0,1,0,0,0,0,0,1,0,-3.4000000000000057,1.7999999999999972,1.5,-3,168
116,2012,Portugal,Spain,995,1456,UEFA Euro,Yes,Lose,81,89,82.0,86.3,82.5,85.8,88.0,88.5,Draw,0,0,0,1,0,0,0,0,0,1,0,-1.7000000000000028,-6.0,-3.799999999999997,-8,-461
117,2012,Germany,Italy,1288,976,UEFA Euro,No,Lose,87,86,83.0,83.7,85.0,82.5,84.7,84.0,Lose,0,0,0,0,1,0,0,0,0,1,0,-1.0,1.0,0.5,1,312
118,2012,Spain,Italy,1456,976,UEFA Euro,No,Big Win,89,86,85.8,88.0,88.5,82.5,84.7,84.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,3.299999999999997,4.5,3.299999999999997,3,480
